dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Lees_FA3,TMUB2,TMUB2,ENST00000357984,-0.11253333333333335,5.984215585647411e-5,domain_identified
Lees_FA3,LINC01013,LINC01013,ENST00000669461,0.2731,6.661453042574864e-5,IR
Lees_FA3,PTP4A3,PTP4A3,ENST00000523147,0.10270000000000001,6.871078137389245e-5,codingPotential
Lees_FA3,MAP6,MAP6,ENST00000304771,0.15753333333333341,6.888075615837285e-5,IR
Lees_FA3,MAP6,MAP6,ENST00000304771,0.15753333333333341,6.888075615837285e-5,codingPotential
Lees_FA3,MAP6,MAP6,ENST00000434603,-0.13720000000000004,6.888075615837285e-5,codingPotential
Lees_FA3,ANKRD18A,ANKRD18A,ENST00000703205,0.15523333333333333,6.965896079749959e-5,codingPotential
Lees_FA3,ANKRD18A,ANKRD18A,ENST00000703205,0.15523333333333333,6.965896079749959e-5,domain_identified
Lees_FA3,AXL,AXL,ENST00000359092,0.11249999999999999,7.819230591273755e-5,codingPotential
Lees_FA3,AXL,AXL,ENST00000359092,0.11249999999999999,7.819230591273755e-5,domain_identified
Lees_FA3,AXL,AXL,ENST00000359092,0.11249999999999999,7.819230591273755e-5,signal_peptide_identified
Lees_FA3,AXL,AXL,ENST00000593513,-0.10983333333333334,7.819230591273755e-5,codingPotential
Lees_FA3,AXL,AXL,ENST00000593513,-0.10983333333333334,7.819230591273755e-5,domain_identified
Lees_FA3,PIGA,PIGA,ENST00000634582,-0.10883333333333334,7.819230591273755e-5,codingPotential
Lees_FA3,PIGA,PIGA,ENST00000634582,-0.10883333333333334,7.819230591273755e-5,domain_identified
Lees_FA3,MB,MB,ENST00000397326,0.17696666666666672,8.13238702204648e-5,codingPotential
Lees_FA3,MB,MB,ENST00000397326,0.17696666666666672,8.13238702204648e-5,domain_identified
Lees_FA3,MB,MB,ENST00000406324,-0.1484,8.13238702204648e-5,codingPotential
Lees_FA3,MB,MB,ENST00000406324,-0.1484,8.13238702204648e-5,domain_identified
Lees_FA3,AP4M1,AP4M1,ENST00000713796,-0.15256666666666666,8.354120168849194e-5,codingPotential
Lees_FA3,AP4M1,AP4M1,ENST00000713796,-0.15256666666666666,8.354120168849194e-5,PTC
Lees_FA3,AP4M1,AP4M1,ENST00000713796,-0.15256666666666666,8.354120168849194e-5,domain_identified
Lees_FA3,AP4M1,AP4M1,ENST00000429084,0.12936666666666666,8.354120168849194e-5,codingPotential
Lees_FA3,AP4M1,AP4M1,ENST00000429084,0.12936666666666666,8.354120168849194e-5,domain_identified
Lees_FA3,CALCOCO2,CALCOCO2,ENST00000258947,-0.1474333333333333,8.789171669911473e-5,codingPotential
Lees_FA3,CALCOCO2,CALCOCO2,ENST00000258947,-0.1474333333333333,8.789171669911473e-5,domain_identified
Lees_FA3,CALCOCO2,CALCOCO2,ENST00000505071,0.14343333333333333,8.789171669911473e-5,codingPotential
Lees_FA3,CALCOCO2,CALCOCO2,ENST00000505071,0.14343333333333333,8.789171669911473e-5,domain_identified
Lees_FA3,ENSG00000256591.5,NA,ENST00000541135,0.6299666666666667,9.696345965054804e-5,codingPotential
Lees_FA3,ENSG00000256591.5,NA,ENST00000541135,0.6299666666666667,9.696345965054804e-5,domain_identified
Lees_FA3,ENSG00000256591.5,NA,ENST00000536670,-0.6298333333333332,9.696345965054804e-5,codingPotential
Lees_FA3,CCDC66,CCDC66,ENST00000394672,0.11486666666666667,9.735274869817401e-5,IR
Lees_FA3,CCDC66,CCDC66,ENST00000394672,0.11486666666666667,9.735274869817401e-5,codingPotential
Lees_FA3,CCDC66,CCDC66,ENST00000394672,0.11486666666666667,9.735274869817401e-5,domain_identified
Lees_FA3,CCDC66,CCDC66,ENST00000439445,-0.10683333333333334,9.735274869817401e-5,PTC
Lees_FA3,MARK2,MARK2,ENST00000402010,-0.12483333333333335,9.893676422479341e-5,codingPotential
Lees_FA3,MARK2,MARK2,ENST00000402010,-0.12483333333333335,9.893676422479341e-5,domain_identified
Lees_FA3,PAQR3,PAQR3,ENST00000512733,-0.11753333333333332,9.893676422479341e-5,IR
Lees_FA3,PAQR3,PAQR3,ENST00000512733,-0.11753333333333332,9.893676422479341e-5,codingPotential
Lees_FA3,PAQR3,PAQR3,ENST00000512733,-0.11753333333333332,9.893676422479341e-5,domain_identified
Lees_FA3,ENSG00000203279.7,NA,ENST00000799714,-0.2899666666666667,1.2122284781688645e-4,IR
Lees_FA3,ENSG00000203279.7,NA,ENST00000799716,0.2319,1.2122284781688645e-4,IR
Lees_FA3,ENSG00000203279.7,NA,ENST00000690360,0.10223333333333331,1.2122284781688645e-4,IR
Lees_FA3,APP-DT,APP-DT,ENST00000735795,0.11313333333333334,1.2408648249844048e-4,IR
Lees_FA3,MXRA8,MXRA8,ENST00000309212,0.38576666666666665,1.4472294525777672e-4,IR
Lees_FA3,MXRA8,MXRA8,ENST00000309212,0.38576666666666665,1.4472294525777672e-4,codingPotential
Lees_FA3,MXRA8,MXRA8,ENST00000309212,0.38576666666666665,1.4472294525777672e-4,domain_identified
Lees_FA3,MXRA8,MXRA8,ENST00000309212,0.38576666666666665,1.4472294525777672e-4,signal_peptide_identified
Lees_FA3,MXRA8,MXRA8,ENST00000474033,-0.16599999999999998,1.4472294525777672e-4,codingPotential
Lees_FA3,MXRA8,MXRA8,ENST00000478517,-0.13553333333333334,1.4472294525777672e-4,IR
Lees_FA3,MXRA8,MXRA8,ENST00000478517,-0.13553333333333334,1.4472294525777672e-4,codingPotential
Lees_FA3,MXRA8,MXRA8,ENST00000460473,-0.11186666666666667,1.4472294525777672e-4,IR
Lees_FA3,EGF,EGF,ENST00000511228,0.28709999999999997,1.5639576986813233e-4,codingPotential
Lees_FA3,EGF,EGF,ENST00000509793,-0.2867666666666666,1.5639576986813233e-4,codingPotential
Lees_FA3,EGF,EGF,ENST00000509793,-0.2867666666666666,1.5639576986813233e-4,domain_identified
Lees_FA3,EGF,EGF,ENST00000509793,-0.2867666666666666,1.5639576986813233e-4,signal_peptide_identified
Lees_FA3,EGF,EGF,ENST00000503392,-0.11239999999999999,1.5639576986813233e-4,codingPotential
Lees_FA3,EGF,EGF,ENST00000503392,-0.11239999999999999,1.5639576986813233e-4,domain_identified
Lees_FA3,EGF,EGF,ENST00000503392,-0.11239999999999999,1.5639576986813233e-4,signal_peptide_identified
Lees_FA3,GANAB,GANAB,ENST00000356638,0.14596666666666663,1.5684877775397235e-4,codingPotential
Lees_FA3,GANAB,GANAB,ENST00000356638,0.14596666666666663,1.5684877775397235e-4,domain_identified
Lees_FA3,GANAB,GANAB,ENST00000356638,0.14596666666666663,1.5684877775397235e-4,signal_peptide_identified
Lees_FA3,GANAB,GANAB,ENST00000346178,-0.10210000000000002,1.5684877775397235e-4,codingPotential
Lees_FA3,GANAB,GANAB,ENST00000346178,-0.10210000000000002,1.5684877775397235e-4,domain_identified
Lees_FA3,GANAB,GANAB,ENST00000346178,-0.10210000000000002,1.5684877775397235e-4,signal_peptide_identified
Lees_FA3,NPIPB4,NPIPB4,ENST00000539318,0.11606666666666668,1.7592830450202958e-4,IR
Lees_FA3,NPIPB4,NPIPB4,ENST00000539318,0.11606666666666668,1.7592830450202958e-4,codingPotential
Lees_FA3,NPIPB4,NPIPB4,ENST00000541674,-0.10413333333333333,1.7592830450202958e-4,codingPotential
Lees_FA3,CLEC16A,CLEC16A,ENST00000703130,-0.21086666666666665,1.8432375094248584e-4,codingPotential
Lees_FA3,CLEC16A,CLEC16A,ENST00000703130,-0.21086666666666665,1.8432375094248584e-4,domain_identified
Lees_FA3,CLEC16A,CLEC16A,ENST00000409552,0.14876666666666663,1.8432375094248584e-4,codingPotential
Lees_FA3,CLEC16A,CLEC16A,ENST00000409552,0.14876666666666663,1.8432375094248584e-4,domain_identified
Lees_FA3,HMGN3,HMGN3,ENST00000344726,0.1154666666666666,1.8491203925341722e-4,codingPotential
Lees_FA3,HMGN3,HMGN3,ENST00000344726,0.1154666666666666,1.8491203925341722e-4,domain_identified
Lees_FA3,HMGN3,HMGN3,ENST00000706657,-0.10586666666666668,1.8491203925341722e-4,codingPotential
Lees_FA3,HMGN3,HMGN3,ENST00000706657,-0.10586666666666668,1.8491203925341722e-4,domain_identified
Lees_FA3,MEST,MEST,ENST00000341441,-0.20350000000000001,2.0020334251942773e-4,codingPotential
Lees_FA3,MEST,MEST,ENST00000341441,-0.20350000000000001,2.0020334251942773e-4,domain_identified
Lees_FA3,MEST,MEST,ENST00000341441,-0.20350000000000001,2.0020334251942773e-4,signal_peptide_identified
Lees_FA3,MEST,MEST,ENST00000223215,0.19206666666666672,2.0020334251942773e-4,codingPotential
Lees_FA3,MEST,MEST,ENST00000223215,0.19206666666666672,2.0020334251942773e-4,domain_identified
Lees_FA3,SPATS2L,SPATS2L,ENST00000360760,-0.13803333333333334,2.0580195069795526e-4,codingPotential
Lees_FA3,SPATS2L,SPATS2L,ENST00000360760,-0.13803333333333334,2.0580195069795526e-4,domain_identified
Lees_FA3,ALG10,ALG10,ENST00000538927,0.37906666666666666,2.0883605407605904e-4,codingPotential
Lees_FA3,ALG10,ALG10,ENST00000538927,0.37906666666666666,2.0883605407605904e-4,domain_identified
Lees_FA3,ALG10,ALG10,ENST00000266483,-0.305,2.0883605407605904e-4,codingPotential
Lees_FA3,ALG10,ALG10,ENST00000266483,-0.305,2.0883605407605904e-4,domain_identified
Lees_FA3,LBX2-AS1,LBX2-AS1,ENST00000734466,-0.38963333333333333,2.111328915167033e-4,IR
Lees_FA3,LBX2-AS1,LBX2-AS1,ENST00000603175,0.15506666666666657,2.111328915167033e-4,IR
Lees_FA3,LBX2-AS1,LBX2-AS1,ENST00000688827,0.11016666666666668,2.111328915167033e-4,IR
Lees_FA3,LINC02981,LINC02981,ENST00000449537,0.1854,2.114215685692083e-4,IR
Lees_FA3,LINC02981,LINC02981,ENST00000702207,-0.12963333333333332,2.114215685692083e-4,IR
Lees_FA3,SGK1,SGK1,ENST00000237305,0.2922999999999999,2.2899160106161062e-4,codingPotential
Lees_FA3,SGK1,SGK1,ENST00000237305,0.2922999999999999,2.2899160106161062e-4,domain_identified
Lees_FA3,SGK1,SGK1,ENST00000532856,-0.2889333333333333,2.2899160106161062e-4,codingPotential
Lees_FA3,COASY,COASY,ENST00000393818,0.21213333333333328,2.675643411449416e-4,IR
Lees_FA3,COASY,COASY,ENST00000393818,0.21213333333333328,2.675643411449416e-4,codingPotential
Lees_FA3,COASY,COASY,ENST00000393818,0.21213333333333328,2.675643411449416e-4,domain_identified
Lees_FA3,COASY,COASY,ENST00000421097,-0.16726666666666665,2.675643411449416e-4,IR
Lees_FA3,COASY,COASY,ENST00000421097,-0.16726666666666665,2.675643411449416e-4,codingPotential
Lees_FA3,COASY,COASY,ENST00000421097,-0.16726666666666665,2.675643411449416e-4,domain_identified
Lees_FA3,ZNF155,ZNF155,ENST00000590615,0.23646666666666666,2.9869872654036516e-4,codingPotential
Lees_FA3,ZNF155,ZNF155,ENST00000590615,0.23646666666666666,2.9869872654036516e-4,domain_identified
Lees_FA3,ZNF155,ZNF155,ENST00000270014,-0.15170000000000006,2.9869872654036516e-4,codingPotential
Lees_FA3,ZNF155,ZNF155,ENST00000270014,-0.15170000000000006,2.9869872654036516e-4,domain_identified
Lees_FA3,UACA,UACA,ENST00000379983,0.18693333333333328,2.993808165370639e-4,codingPotential
Lees_FA3,UACA,UACA,ENST00000379983,0.18693333333333328,2.993808165370639e-4,domain_identified
Lees_FA3,UACA,UACA,ENST00000539319,-0.14553333333333335,2.993808165370639e-4,codingPotential
Lees_FA3,UACA,UACA,ENST00000539319,-0.14553333333333335,2.993808165370639e-4,domain_identified
Lees_FA3,DHPS,DHPS,ENST00000210060,-0.11109999999999998,3.0272220947734954e-4,codingPotential
Lees_FA3,DHPS,DHPS,ENST00000210060,-0.11109999999999998,3.0272220947734954e-4,domain_identified
Lees_FA3,DHPS,DHPS,ENST00000601537,0.10373333333333332,3.0272220947734954e-4,codingPotential
Lees_FA3,DHPS,DHPS,ENST00000601537,0.10373333333333332,3.0272220947734954e-4,PTC
Lees_FA3,DHPS,DHPS,ENST00000601537,0.10373333333333332,3.0272220947734954e-4,domain_identified
Lees_FA3,HEXIM2-AS1,HEXIM2-AS1,ENST00000589950,0.2270000000000001,3.351572810786604e-4,IR
Lees_FA3,HEXIM2-AS1,HEXIM2-AS1,ENST00000589950,0.2270000000000001,3.351572810786604e-4,codingPotential
Lees_FA3,ENSG00000276170.7,NA,ENST00000702667,-0.21136666666666665,3.370510976883359e-4,IR
Lees_FA3,DYNC2LI1,DYNC2LI1,ENST00000260605,-0.18193333333333334,3.5492934707885993e-4,codingPotential
Lees_FA3,DYNC2LI1,DYNC2LI1,ENST00000406852,0.1202,3.5492934707885993e-4,codingPotential
Lees_FA3,DYNC2LI1,DYNC2LI1,ENST00000406852,0.1202,3.5492934707885993e-4,domain_identified
Lees_FA3,TEFM,TEFM,ENST00000581216,-0.12519999999999998,3.5496057268256183e-4,codingPotential
Lees_FA3,TEFM,TEFM,ENST00000581216,-0.12519999999999998,3.5496057268256183e-4,domain_identified
Lees_FA3,A2M-AS1,A2M-AS1,ENST00000667950,-0.32253333333333334,3.591687670795983e-4,IR
Lees_FA3,A2M-AS1,A2M-AS1,ENST00000670582,0.10009999999999997,3.591687670795983e-4,IR
Lees_FA3,ACAD8,ACAD8,ENST00000281182,0.1661999999999999,3.6912150698059724e-4,codingPotential
Lees_FA3,ACAD8,ACAD8,ENST00000281182,0.1661999999999999,3.6912150698059724e-4,domain_identified
Lees_FA3,TMEM40,TMEM40,ENST00000435218,0.37270000000000003,3.8080576444108314e-4,codingPotential
Lees_FA3,TMEM40,TMEM40,ENST00000435218,0.37270000000000003,3.8080576444108314e-4,domain_identified
Lees_FA3,TMEM40,TMEM40,ENST00000314124,-0.22103333333333336,3.8080576444108314e-4,codingPotential
Lees_FA3,TMEM40,TMEM40,ENST00000314124,-0.22103333333333336,3.8080576444108314e-4,domain_identified
Lees_FA3,TMEM40,TMEM40,ENST00000476331,-0.13493333333333332,3.8080576444108314e-4,codingPotential
Lees_FA3,PLEKHA6,PLEKHA6,ENST00000713656,0.2584666666666667,3.8155707149128764e-4,codingPotential
Lees_FA3,PLEKHA6,PLEKHA6,ENST00000713656,0.2584666666666667,3.8155707149128764e-4,domain_identified
Lees_FA3,PLEKHA6,PLEKHA6,ENST00000713653,-0.24059999999999998,3.8155707149128764e-4,codingPotential
Lees_FA3,PLEKHA6,PLEKHA6,ENST00000713653,-0.24059999999999998,3.8155707149128764e-4,domain_identified
Lees_FA3,LAMA5,LAMA5,ENST00000252999,0.11513333333333337,4.1335727145689824e-4,codingPotential
Lees_FA3,LAMA5,LAMA5,ENST00000252999,0.11513333333333337,4.1335727145689824e-4,domain_identified
Lees_FA3,LAMA5,LAMA5,ENST00000252999,0.11513333333333337,4.1335727145689824e-4,signal_peptide_identified
Lees_FA3,CATSPERG,CATSPERG,ENST00000477793,-0.11593333333333332,4.149216227585169e-4,codingPotential
Lees_FA3,CATSPERG,CATSPERG,ENST00000471517,0.10496666666666667,4.149216227585169e-4,IR
Lees_FA3,CATSPERG,CATSPERG,ENST00000471517,0.10496666666666667,4.149216227585169e-4,codingPotential
Lees_FA3,CATSPERG,CATSPERG,ENST00000471517,0.10496666666666667,4.149216227585169e-4,PTC
Lees_FA3,CATSPERG,CATSPERG,ENST00000471517,0.10496666666666667,4.149216227585169e-4,domain_identified
Lees_FA3,MCUB,MCUB,ENST00000394650,0.20056666666666667,4.166635911101379e-4,codingPotential
Lees_FA3,MCUB,MCUB,ENST00000394650,0.20056666666666667,4.166635911101379e-4,domain_identified
Lees_FA3,MCUB,MCUB,ENST00000472310,-0.10436666666666666,4.166635911101379e-4,codingPotential
Lees_FA3,MRPL33,MRPL33,ENST00000296102,0.12313333333333337,4.200828607042785e-4,domain_identified
Lees_FA3,NAPEPLD,NAPEPLD,ENST00000465647,0.24853333333333327,4.316302783218653e-4,IR
Lees_FA3,NAPEPLD,NAPEPLD,ENST00000465647,0.24853333333333327,4.316302783218653e-4,codingPotential
Lees_FA3,NAPEPLD,NAPEPLD,ENST00000465647,0.24853333333333327,4.316302783218653e-4,domain_identified
Lees_FA3,NAPEPLD,NAPEPLD,ENST00000417955,-0.16216666666666668,4.316302783218653e-4,IR
Lees_FA3,NAPEPLD,NAPEPLD,ENST00000417955,-0.16216666666666668,4.316302783218653e-4,codingPotential
Lees_FA3,NAPEPLD,NAPEPLD,ENST00000417955,-0.16216666666666668,4.316302783218653e-4,domain_identified
Lees_FA3,ABI1,ABI1,ENST00000376137,-0.11599999999999999,4.338106616083097e-4,codingPotential
Lees_FA3,ABI1,ABI1,ENST00000376137,-0.11599999999999999,4.338106616083097e-4,domain_identified
Lees_FA3,ABI1,ABI1,ENST00000376139,0.11020000000000002,4.338106616083097e-4,codingPotential
Lees_FA3,ABI1,ABI1,ENST00000376139,0.11020000000000002,4.338106616083097e-4,domain_identified
Lees_FA3,OSER1-DT,OSER1-DT,ENST00000664132,0.16706666666666664,4.4724440799803316e-4,IR
Lees_FA3,PPT2,PPT2,ENST00000361568,0.14446666666666666,4.7168199092784027e-4,codingPotential
Lees_FA3,PPT2,PPT2,ENST00000361568,0.14446666666666666,4.7168199092784027e-4,domain_identified
Lees_FA3,PPT2,PPT2,ENST00000361568,0.14446666666666666,4.7168199092784027e-4,signal_peptide_identified
Lees_FA3,NBPF3,NBPF3,ENST00000619554,0.2603333333333333,4.926249650010903e-4,codingPotential
Lees_FA3,NBPF3,NBPF3,ENST00000619554,0.2603333333333333,4.926249650010903e-4,domain_identified
Lees_FA3,DPP9,DPP9,ENST00000262960,0.13083333333333336,5.105780692629624e-4,codingPotential
Lees_FA3,DPP9,DPP9,ENST00000262960,0.13083333333333336,5.105780692629624e-4,domain_identified
Lees_FA3,TUBD1,TUBD1,ENST00000588009,-0.11393333333333333,5.376377039994795e-4,codingPotential
Lees_FA3,TUBD1,TUBD1,ENST00000340993,0.11003333333333333,5.376377039994795e-4,codingPotential
Lees_FA3,TUBD1,TUBD1,ENST00000340993,0.11003333333333333,5.376377039994795e-4,domain_identified
Lees_FA3,PYM1,PYM1,ENST00000408946,0.1751333333333333,5.416900399429753e-4,codingPotential
Lees_FA3,PYM1,PYM1,ENST00000408946,0.1751333333333333,5.416900399429753e-4,domain_identified
Lees_FA3,TSPAN11,TSPAN11,ENST00000546076,-0.35430000000000006,6.126282607859471e-4,codingPotential
Lees_FA3,TSPAN11,TSPAN11,ENST00000546076,-0.35430000000000006,6.126282607859471e-4,domain_identified
Lees_FA3,TSPAN11,TSPAN11,ENST00000545802,0.3543,6.126282607859471e-4,codingPotential
Lees_FA3,CSTF3,CSTF3,ENST00000323959,0.18146666666666667,6.126282607859471e-4,codingPotential
Lees_FA3,CSTF3,CSTF3,ENST00000323959,0.18146666666666667,6.126282607859471e-4,domain_identified
Lees_FA3,CSTF3,CSTF3,ENST00000438862,-0.1245,6.126282607859471e-4,codingPotential
Lees_FA3,CSTF3,CSTF3,ENST00000438862,-0.1245,6.126282607859471e-4,domain_identified
Lees_FA3,TONSL,TONSL,ENST00000409379,-0.21886666666666665,6.171175976743425e-4,codingPotential
Lees_FA3,TONSL,TONSL,ENST00000409379,-0.21886666666666665,6.171175976743425e-4,domain_identified
Lees_FA3,TONSL,TONSL,ENST00000497613,0.21886666666666665,6.171175976743425e-4,IR
Lees_FA3,TONSL,TONSL,ENST00000497613,0.21886666666666665,6.171175976743425e-4,codingPotential
Lees_FA3,APOC1,APOC1,ENST00000592535,-0.3076333333333333,6.280384744002223e-4,codingPotential
Lees_FA3,APOC1,APOC1,ENST00000592535,-0.3076333333333333,6.280384744002223e-4,domain_identified
Lees_FA3,APOC1,APOC1,ENST00000592535,-0.3076333333333333,6.280384744002223e-4,signal_peptide_identified
Lees_FA3,APOC1,APOC1,ENST00000588802,0.27776666666666666,6.280384744002223e-4,codingPotential
Lees_FA3,APOC1,APOC1,ENST00000588802,0.27776666666666666,6.280384744002223e-4,domain_identified
Lees_FA3,APOC1,APOC1,ENST00000588802,0.27776666666666666,6.280384744002223e-4,signal_peptide_identified
Lees_FA3,SPOUT1,SPOUT1,ENST00000467396,-0.1085,6.416073550068079e-4,codingPotential
Lees_FA3,SPOUT1,SPOUT1,ENST00000361256,0.10623333333333335,6.416073550068079e-4,codingPotential
Lees_FA3,SPOUT1,SPOUT1,ENST00000361256,0.10623333333333335,6.416073550068079e-4,domain_identified
Lees_FA3,VIRMA,VIRMA,ENST00000297591,-0.10976666666666668,7.191719731639033e-4,codingPotential
Lees_FA3,VIRMA,VIRMA,ENST00000297591,-0.10976666666666668,7.191719731639033e-4,domain_identified
Lees_FA3,RABEP1,RABEP1,ENST00000537505,0.13460000000000005,7.209825500487001e-4,codingPotential
Lees_FA3,RABEP1,RABEP1,ENST00000537505,0.13460000000000005,7.209825500487001e-4,domain_identified
Lees_FA3,ZNF566,ZNF566,ENST00000493391,0.19983333333333336,7.281242656332974e-4,codingPotential
Lees_FA3,ZNF566,ZNF566,ENST00000493391,0.19983333333333336,7.281242656332974e-4,domain_identified
Lees_FA3,ZNF566,ZNF566,ENST00000434377,-0.17096666666666668,7.281242656332974e-4,codingPotential
Lees_FA3,ZNF566,ZNF566,ENST00000434377,-0.17096666666666668,7.281242656332974e-4,domain_identified
Lees_FA3,KAT6B,KAT6B,ENST00000287239,0.15316666666666665,7.71860437553545e-4,codingPotential
Lees_FA3,KAT6B,KAT6B,ENST00000287239,0.15316666666666665,7.71860437553545e-4,domain_identified
Lees_FA3,KAT6B,KAT6B,ENST00000649463,-0.11859999999999998,7.71860437553545e-4,codingPotential
Lees_FA3,KAT6B,KAT6B,ENST00000649463,-0.11859999999999998,7.71860437553545e-4,domain_identified
Lees_FA3,ZNF668,ZNF668,ENST00000300849,-0.3432,7.801115330781878e-4,codingPotential
Lees_FA3,ZNF668,ZNF668,ENST00000300849,-0.3432,7.801115330781878e-4,domain_identified
Lees_FA3,ZNF668,ZNF668,ENST00000442862,0.1838,7.801115330781878e-4,codingPotential
Lees_FA3,ZNF668,ZNF668,ENST00000442862,0.1838,7.801115330781878e-4,domain_identified
Lees_FA3,ZNF668,ZNF668,ENST00000539836,0.1211,7.801115330781878e-4,codingPotential
Lees_FA3,ZNF668,ZNF668,ENST00000539836,0.1211,7.801115330781878e-4,domain_identified
Lees_FA3,LIMD2,LIMD2,ENST00000578402,-0.10166666666666666,8.365206649062558e-4,IR
Lees_FA3,LIMD2,LIMD2,ENST00000578402,-0.10166666666666666,8.365206649062558e-4,codingPotential
Lees_FA3,LIMD2,LIMD2,ENST00000578402,-0.10166666666666666,8.365206649062558e-4,domain_identified
Lees_FA3,PIMREG,PIMREG,ENST00000572447,0.1328666666666667,8.382086863534639e-4,codingPotential
Lees_FA3,PIMREG,PIMREG,ENST00000572447,0.1328666666666667,8.382086863534639e-4,domain_identified
Lees_FA3,PIMREG,PIMREG,ENST00000250056,-0.11619999999999997,8.382086863534639e-4,codingPotential
Lees_FA3,PIMREG,PIMREG,ENST00000250056,-0.11619999999999997,8.382086863534639e-4,domain_identified
Lees_FA3,HDAC7,HDAC7,ENST00000354334,0.15136666666666665,0.0010008742622244298,codingPotential
Lees_FA3,HDAC7,HDAC7,ENST00000354334,0.15136666666666665,0.0010008742622244298,domain_identified
Lees_FA3,CCDC122,CCDC122,ENST00000444614,0.18266666666666664,0.0010129497902474289,codingPotential
Lees_FA3,ANKS6,ANKS6,ENST00000486778,0.2128,0.0010190201664995345,codingPotential
Lees_FA3,ANKS6,ANKS6,ENST00000466120,-0.10666666666666669,0.0010190201664995345,codingPotential
Lees_FA3,MDH2,MDH2,ENST00000315758,0.10406666666666675,0.001035001547248061,codingPotential
Lees_FA3,MDH2,MDH2,ENST00000315758,0.10406666666666675,0.001035001547248061,domain_identified
Lees_FA3,ZNF814,ZNF814,ENST00000596604,0.12956666666666666,0.0010566599286583203,codingPotential
Lees_FA3,ZNF814,ZNF814,ENST00000596604,0.12956666666666666,0.0010566599286583203,domain_identified
Lees_FA3,ZNF814,ZNF814,ENST00000596184,-0.11313333333333336,0.0010566599286583203,codingPotential
Lees_FA3,TRAIP,TRAIP,ENST00000473863,-0.15936666666666666,0.0010627002017260833,codingPotential
Lees_FA3,TRAIP,TRAIP,ENST00000331456,0.13826666666666665,0.0010627002017260833,codingPotential
Lees_FA3,TRAIP,TRAIP,ENST00000331456,0.13826666666666665,0.0010627002017260833,domain_identified
Lees_FA3,ENTPD6,ENTPD6,ENST00000433417,-0.12440000000000001,0.0011129052676934659,codingPotential
Lees_FA3,GRM8,GRM8,ENST00000448250,-0.29819999999999997,0.0011227047986752722,codingPotential
Lees_FA3,GRM8,GRM8,ENST00000457830,0.1452,0.0011227047986752722,codingPotential
Lees_FA3,GRM8,GRM8,ENST00000457830,0.1452,0.0011227047986752722,domain_identified
Lees_FA3,GRM8,GRM8,ENST00000495315,0.13543333333333335,0.0011227047986752722,codingPotential
Lees_FA3,GRM8,GRM8,ENST00000472701,0.1265666666666667,0.0011227047986752722,codingPotential
Lees_FA3,GRM8,GRM8,ENST00000472701,0.1265666666666667,0.0011227047986752722,PTC
Lees_FA3,GRM8,GRM8,ENST00000472701,0.1265666666666667,0.0011227047986752722,domain_identified
Lees_FA3,TMEM150A,TMEM150A,ENST00000306353,0.10260000000000001,0.001175396268721787,codingPotential
Lees_FA3,TMEM150A,TMEM150A,ENST00000306353,0.10260000000000001,0.001175396268721787,domain_identified
Lees_FA3,SNHG21,SNHG21,ENST00000561107,-0.13450000000000006,0.001190608201445212,IR
Lees_FA3,SNHG21,SNHG21,ENST00000834483,-0.1302,0.001190608201445212,IR
Lees_FA3,HCG25,HCG25,ENST00000755652,-0.15046666666666667,0.0012114088369980735,IR
Lees_FA3,HCG25,HCG25,ENST00000442228,-0.12380000000000001,0.0012114088369980735,IR
Lees_FA3,NR1H3,NR1H3,ENST00000531660,-0.11673333333333333,0.0012114088369980735,codingPotential
Lees_FA3,NR1H3,NR1H3,ENST00000405576,0.1158,0.0012114088369980735,codingPotential
Lees_FA3,NR1H3,NR1H3,ENST00000405576,0.1158,0.0012114088369980735,domain_identified
Lees_FA3,MECP2,MECP2,ENST00000628176,0.1031333333333333,0.0012114088369980735,codingPotential
Lees_FA3,MECP2,MECP2,ENST00000628176,0.1031333333333333,0.0012114088369980735,domain_identified
Lees_FA3,LAMA4,LAMA4,ENST00000424408,0.1292333333333333,0.0012874725448842508,IR
Lees_FA3,LAMA4,LAMA4,ENST00000424408,0.1292333333333333,0.0012874725448842508,codingPotential
Lees_FA3,LAMA4,LAMA4,ENST00000424408,0.1292333333333333,0.0012874725448842508,domain_identified
Lees_FA3,LAMA4,LAMA4,ENST00000424408,0.1292333333333333,0.0012874725448842508,signal_peptide_identified
Lees_FA3,LAMA4,LAMA4,ENST00000522006,-0.1148,0.0012874725448842508,IR
Lees_FA3,LAMA4,LAMA4,ENST00000522006,-0.1148,0.0012874725448842508,codingPotential
Lees_FA3,LAMA4,LAMA4,ENST00000522006,-0.1148,0.0012874725448842508,domain_identified
Lees_FA3,LAMA4,LAMA4,ENST00000522006,-0.1148,0.0012874725448842508,signal_peptide_identified
Lees_FA3,SPTBN2,SPTBN2,ENST00000713741,-0.34096666666666664,0.0013174349568214915,codingPotential
Lees_FA3,SPTBN2,SPTBN2,ENST00000713741,-0.34096666666666664,0.0013174349568214915,domain_identified
Lees_FA3,SPTBN2,SPTBN2,ENST00000309996,0.20189999999999997,0.0013174349568214915,IR
Lees_FA3,SPTBN2,SPTBN2,ENST00000309996,0.20189999999999997,0.0013174349568214915,codingPotential
Lees_FA3,SPTBN2,SPTBN2,ENST00000309996,0.20189999999999997,0.0013174349568214915,domain_identified
