dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Mishra_FF2,SLC2A3,SLC2A3,ENST00000075120,-0.16899999999999993,0.025320961722029977,IR
Mishra_FF2,SLC2A3,SLC2A3,ENST00000075120,-0.16899999999999993,0.025320961722029977,codingPotential
Mishra_FF2,SLC2A3,SLC2A3,ENST00000075120,-0.16899999999999993,0.025320961722029977,domain_identified
Mishra_FF2,SLC2A3,SLC2A3,ENST00000715759,0.107875,0.025320961722029977,IR
Mishra_FF2,SLC2A3,SLC2A3,ENST00000715759,0.107875,0.025320961722029977,codingPotential
Mishra_FF2,SLC2A3,SLC2A3,ENST00000715759,0.107875,0.025320961722029977,domain_identified
Mishra_FF2,FBXW2,FBXW2,ENST00000684405,-0.13085000000000002,0.026654253260797418,codingPotential
Mishra_FF2,FBXW2,FBXW2,ENST00000684405,-0.13085000000000002,0.026654253260797418,PTC
Mishra_FF2,FBXW2,FBXW2,ENST00000684405,-0.13085000000000002,0.026654253260797418,domain_identified
Mishra_FF2,GCNT1,GCNT1,ENST00000376730,0.4961499999999999,0.027141220099650334,codingPotential
Mishra_FF2,GCNT1,GCNT1,ENST00000376730,0.4961499999999999,0.027141220099650334,domain_identified
Mishra_FF2,GCNT1,GCNT1,ENST00000444201,-0.14345000000000002,0.027141220099650334,codingPotential
Mishra_FF2,GCNT1,GCNT1,ENST00000444201,-0.14345000000000002,0.027141220099650334,domain_identified
Mishra_FF2,PFKFB3,PFKFB3,ENST00000625260,-0.1678,0.027210370718543948,codingPotential
Mishra_FF2,PFKFB3,PFKFB3,ENST00000625260,-0.1678,0.027210370718543948,domain_identified
Mishra_FF2,ANXA4,ANXA4,ENST00000409920,-0.21647499999999997,0.027490843465965024,codingPotential
Mishra_FF2,ANXA4,ANXA4,ENST00000409920,-0.21647499999999997,0.027490843465965024,domain_identified
Mishra_FF2,ANXA4,ANXA4,ENST00000460439,-0.17065,0.027490843465965024,codingPotential
Mishra_FF2,IER3IP1,IER3IP1,ENST00000639845,-0.12435,0.027490843465965024,domain_identified
Mishra_FF2,IER3IP1,IER3IP1,ENST00000256433,0.12434999999999996,0.027490843465965024,domain_identified
Mishra_FF2,ENSG00000288759.3,NA,ENST00000823565,0.27135,0.027640010307252202,IR
Mishra_FF2,ENSG00000288759.3,NA,ENST00000686644,0.10997499999999999,0.027640010307252202,IR
Mishra_FF2,ENSG00000288759.3,NA,ENST00000823564,-0.109325,0.027640010307252202,IR
Mishra_FF2,SGK1,SGK1,ENST00000237305,-0.49970000000000003,0.02820940321959228,codingPotential
Mishra_FF2,SGK1,SGK1,ENST00000237305,-0.49970000000000003,0.02820940321959228,domain_identified
Mishra_FF2,SGK1,SGK1,ENST00000367858,0.3361,0.02820940321959228,codingPotential
Mishra_FF2,SGK1,SGK1,ENST00000367858,0.3361,0.02820940321959228,domain_identified
Mishra_FF2,LINC01569,LINC01569,ENST00000687603,0.2135,0.02878760455022146,IR
Mishra_FF2,SLC4A4,SLC4A4,ENST00000264485,-0.329675,0.02932025553815744,codingPotential
Mishra_FF2,SLC4A4,SLC4A4,ENST00000264485,-0.329675,0.02932025553815744,domain_identified
Mishra_FF2,SLC4A4,SLC4A4,ENST00000638464,0.189125,0.02932025553815744,codingPotential
Mishra_FF2,KCNJ11,KCNJ11,ENST00000339994,-0.17869999999999997,0.02932025553815744,codingPotential
Mishra_FF2,KCNJ11,KCNJ11,ENST00000339994,-0.17869999999999997,0.02932025553815744,domain_identified
Mishra_FF2,KCNJ11,KCNJ11,ENST00000528992,0.143675,0.02932025553815744,codingPotential
Mishra_FF2,KCNJ11,KCNJ11,ENST00000528992,0.143675,0.02932025553815744,domain_identified
Mishra_FF2,KCNJ11,KCNJ11,ENST00000528992,0.143675,0.02932025553815744,signal_peptide_identified
Mishra_FF2,KCNJ11,KCNJ11,ENST00000528731,0.11397499999999999,0.02932025553815744,codingPotential
Mishra_FF2,KCNJ11,KCNJ11,ENST00000528731,0.11397499999999999,0.02932025553815744,domain_identified
Mishra_FF2,UBAP1,UBAP1,ENST00000297661,0.265375,0.029349283716520163,codingPotential
Mishra_FF2,UBAP1,UBAP1,ENST00000297661,0.265375,0.029349283716520163,domain_identified
Mishra_FF2,PLPP1,PLPP1,ENST00000307259,-0.20314999999999994,0.029349283716520163,codingPotential
Mishra_FF2,PLPP1,PLPP1,ENST00000307259,-0.20314999999999994,0.029349283716520163,domain_identified
Mishra_FF2,CLEC16A,CLEC16A,ENST00000703130,-0.18905,0.029349283716520163,codingPotential
Mishra_FF2,CLEC16A,CLEC16A,ENST00000703130,-0.18905,0.029349283716520163,domain_identified
Mishra_FF2,UBAP1,UBAP1,ENST00000359544,-0.18225000000000002,0.029349283716520163,codingPotential
Mishra_FF2,UBAP1,UBAP1,ENST00000359544,-0.18225000000000002,0.029349283716520163,domain_identified
Mishra_FF2,CLEC16A,CLEC16A,ENST00000409790,0.137725,0.029349283716520163,codingPotential
Mishra_FF2,CLEC16A,CLEC16A,ENST00000409790,0.137725,0.029349283716520163,domain_identified
Mishra_FF2,KIT,KIT,ENST00000686011,-0.216125,0.029473685840532816,codingPotential
Mishra_FF2,KIT,KIT,ENST00000686011,-0.216125,0.029473685840532816,domain_identified
Mishra_FF2,KIT,KIT,ENST00000686011,-0.216125,0.029473685840532816,signal_peptide_identified
Mishra_FF2,KIT,KIT,ENST00000288135,0.11332499999999995,0.029473685840532816,codingPotential
Mishra_FF2,KIT,KIT,ENST00000288135,0.11332499999999995,0.029473685840532816,domain_identified
Mishra_FF2,KIT,KIT,ENST00000288135,0.11332499999999995,0.029473685840532816,signal_peptide_identified
Mishra_FF2,KIT,KIT,ENST00000690543,0.109575,0.029473685840532816,codingPotential
Mishra_FF2,KIT,KIT,ENST00000690543,0.109575,0.029473685840532816,domain_identified
Mishra_FF2,KIT,KIT,ENST00000690543,0.109575,0.029473685840532816,signal_peptide_identified
Mishra_FF2,RAP1A,RAP1A,ENST00000356415,-0.13954999999999995,0.029584117177932783,codingPotential
Mishra_FF2,RAP1A,RAP1A,ENST00000356415,-0.13954999999999995,0.029584117177932783,domain_identified
Mishra_FF2,RAP1A,RAP1A,ENST00000369709,0.10287500000000002,0.029584117177932783,codingPotential
Mishra_FF2,RAP1A,RAP1A,ENST00000369709,0.10287500000000002,0.029584117177932783,domain_identified
Mishra_FF2,JAKMIP3,JAKMIP3,ENST00000667210,0.26315,0.029774287348549824,codingPotential
Mishra_FF2,JAKMIP3,JAKMIP3,ENST00000659220,-0.18007499999999999,0.029774287348549824,codingPotential
Mishra_FF2,JAKMIP3,JAKMIP3,ENST00000666210,-0.157475,0.029774287348549824,codingPotential
Mishra_FF2,JAKMIP3,JAKMIP3,ENST00000666210,-0.157475,0.029774287348549824,PTC
Mishra_FF2,JAKMIP3,JAKMIP3,ENST00000666210,-0.157475,0.029774287348549824,domain_identified
Mishra_FF2,JAKMIP3,JAKMIP3,ENST00000657318,-0.12705,0.029774287348549824,codingPotential
Mishra_FF2,JAKMIP3,JAKMIP3,ENST00000657318,-0.12705,0.029774287348549824,PTC
Mishra_FF2,JAKMIP3,JAKMIP3,ENST00000657318,-0.12705,0.029774287348549824,domain_identified
Mishra_FF2,JAKMIP3,JAKMIP3,ENST00000657785,0.11104999999999998,0.029774287348549824,codingPotential
Mishra_FF2,JAKMIP3,JAKMIP3,ENST00000657785,0.11104999999999998,0.029774287348549824,PTC
Mishra_FF2,JAKMIP3,JAKMIP3,ENST00000657785,0.11104999999999998,0.029774287348549824,domain_identified
Mishra_FF2,MGST1,MGST1,ENST00000010404,-0.139175,0.029977500045313216,codingPotential
Mishra_FF2,MGST1,MGST1,ENST00000010404,-0.139175,0.029977500045313216,domain_identified
Mishra_FF2,NOMO3,NOMO3,ENST00000678148,-0.20285000000000003,0.031085944373651444,IR
Mishra_FF2,NOMO3,NOMO3,ENST00000678148,-0.20285000000000003,0.031085944373651444,codingPotential
Mishra_FF2,NOMO3,NOMO3,ENST00000399336,0.1325,0.031085944373651444,IR
Mishra_FF2,NOMO3,NOMO3,ENST00000399336,0.1325,0.031085944373651444,codingPotential
Mishra_FF2,NOMO3,NOMO3,ENST00000399336,0.1325,0.031085944373651444,domain_identified
Mishra_FF2,NOMO3,NOMO3,ENST00000399336,0.1325,0.031085944373651444,signal_peptide_identified
Mishra_FF2,NOMO3,NOMO3,ENST00000677781,0.11789999999999998,0.031085944373651444,IR
Mishra_FF2,NOMO3,NOMO3,ENST00000677781,0.11789999999999998,0.031085944373651444,codingPotential
Mishra_FF2,NOMO3,NOMO3,ENST00000677781,0.11789999999999998,0.031085944373651444,PTC
Mishra_FF2,NOMO3,NOMO3,ENST00000677781,0.11789999999999998,0.031085944373651444,domain_identified
Mishra_FF2,NOMO3,NOMO3,ENST00000677781,0.11789999999999998,0.031085944373651444,signal_peptide_identified
Mishra_FF2,NOMO3,NOMO3,ENST00000570519,-0.10527500000000001,0.031085944373651444,codingPotential
Mishra_FF2,UBL7-DT,UBL7-DT,ENST00000836118,-0.103075,0.031105000733401438,IR
Mishra_FF2,DPP3-DT,DPP3-DT,ENST00000527274,-0.215175,0.03317657610966398,IR
Mishra_FF2,DPP3-DT,DPP3-DT,ENST00000525142,0.16897500000000001,0.03317657610966398,IR
Mishra_FF2,LINC01798,LINC01798,ENST00000758462,0.4226,0.0336622368359428,IR
Mishra_FF2,FBXL5,FBXL5,ENST00000341285,0.1293,0.0336622368359428,codingPotential
Mishra_FF2,FBXL5,FBXL5,ENST00000341285,0.1293,0.0336622368359428,domain_identified
Mishra_FF2,PCMTD2,PCMTD2,ENST00000609818,-0.135325,0.03380462722289967,codingPotential
Mishra_FF2,PCMTD2,PCMTD2,ENST00000308824,0.11817500000000009,0.03380462722289967,codingPotential
Mishra_FF2,PCMTD2,PCMTD2,ENST00000308824,0.11817500000000009,0.03380462722289967,domain_identified
Mishra_FF2,ACSL4,ACSL4,ENST00000469796,0.23900000000000002,0.03404220378710437,codingPotential
Mishra_FF2,ACSL4,ACSL4,ENST00000469796,0.23900000000000002,0.03404220378710437,domain_identified
Mishra_FF2,ACSL4,ACSL4,ENST00000672401,-0.15514999999999998,0.03404220378710437,codingPotential
Mishra_FF2,ACSL4,ACSL4,ENST00000672401,-0.15514999999999998,0.03404220378710437,domain_identified
Mishra_FF2,CCDC74B,CCDC74B,ENST00000441670,0.151,0.03404220378710437,codingPotential
Mishra_FF2,CCDC74B,CCDC74B,ENST00000441670,0.151,0.03404220378710437,domain_identified
Mishra_FF2,CCDC74B,CCDC74B,ENST00000423263,-0.135475,0.03404220378710437,IR
Mishra_FF2,CCDC74B,CCDC74B,ENST00000423263,-0.135475,0.03404220378710437,codingPotential
Mishra_FF2,CCDC74B,CCDC74B,ENST00000423263,-0.135475,0.03404220378710437,PTC
Mishra_FF2,CCDC74B,CCDC74B,ENST00000423263,-0.135475,0.03404220378710437,domain_identified
Mishra_FF2,RAB11FIP4,RAB11FIP4,ENST00000581460,-0.12714999999999999,0.03404220378710437,codingPotential
Mishra_FF2,RAB11FIP4,RAB11FIP4,ENST00000394744,0.11365,0.03404220378710437,codingPotential
Mishra_FF2,RAB11FIP4,RAB11FIP4,ENST00000394744,0.11365,0.03404220378710437,domain_identified
Mishra_FF2,CCDC74B,CCDC74B,ENST00000310463,0.11010000000000003,0.03404220378710437,IR
Mishra_FF2,CCDC74B,CCDC74B,ENST00000310463,0.11010000000000003,0.03404220378710437,codingPotential
Mishra_FF2,CCDC74B,CCDC74B,ENST00000310463,0.11010000000000003,0.03404220378710437,domain_identified
Mishra_FF2,ACSL4,ACSL4,ENST00000672282,-0.10455,0.03404220378710437,codingPotential
Mishra_FF2,ACSL4,ACSL4,ENST00000672282,-0.10455,0.03404220378710437,domain_identified
Mishra_FF2,CLK1,CLK1,ENST00000473565,-0.11319999999999997,0.034708538750427995,IR
Mishra_FF2,CLK1,CLK1,ENST00000473565,-0.11319999999999997,0.034708538750427995,codingPotential
Mishra_FF2,TLE6,TLE6,ENST00000452088,-0.42475,0.034916375674049274,codingPotential
Mishra_FF2,TLE6,TLE6,ENST00000452088,-0.42475,0.034916375674049274,domain_identified
Mishra_FF2,TLE6,TLE6,ENST00000497878,0.296925,0.034916375674049274,IR
Mishra_FF2,TLE6,TLE6,ENST00000497878,0.296925,0.034916375674049274,codingPotential
Mishra_FF2,RXYLT1,RXYLT1,ENST00000261234,-0.23764999999999997,0.034916375674049274,codingPotential
Mishra_FF2,RXYLT1,RXYLT1,ENST00000261234,-0.23764999999999997,0.034916375674049274,domain_identified
Mishra_FF2,RXYLT1,RXYLT1,ENST00000690060,0.23617500000000002,0.034916375674049274,codingPotential
Mishra_FF2,RXYLT1,RXYLT1,ENST00000690060,0.23617500000000002,0.034916375674049274,PTC
Mishra_FF2,RXYLT1,RXYLT1,ENST00000690060,0.23617500000000002,0.034916375674049274,domain_identified
Mishra_FF2,TLE6,TLE6,ENST00000246112,0.2347,0.034916375674049274,codingPotential
Mishra_FF2,TLE6,TLE6,ENST00000246112,0.2347,0.034916375674049274,domain_identified
Mishra_FF2,TLE6,TLE6,ENST00000474207,-0.16710000000000003,0.034916375674049274,IR
Mishra_FF2,DLG2,DLG2,ENST00000426717,-0.15547499999999997,0.034916375674049274,codingPotential
Mishra_FF2,DLG2,DLG2,ENST00000426717,-0.15547499999999997,0.034916375674049274,domain_identified
Mishra_FF2,DLG2,DLG2,ENST00000280241,0.12235000000000001,0.034916375674049274,codingPotential
Mishra_FF2,DLG2,DLG2,ENST00000280241,0.12235000000000001,0.034916375674049274,domain_identified
Mishra_FF2,TSPAN2,TSPAN2,ENST00000369516,-0.10175000000000001,0.034916375674049274,codingPotential
Mishra_FF2,TSPAN2,TSPAN2,ENST00000369516,-0.10175000000000001,0.034916375674049274,domain_identified
Mishra_FF2,TSPAN2,TSPAN2,ENST00000433172,0.10175000000000001,0.034916375674049274,codingPotential
Mishra_FF2,TSPAN2,TSPAN2,ENST00000433172,0.10175000000000001,0.034916375674049274,domain_identified
Mishra_FF2,LRRC23,LRRC23,ENST00000436789,-0.1373,0.03505289049991414,codingPotential
Mishra_FF2,SPIDR,SPIDR,ENST00000522900,0.117175,0.03540124836585901,codingPotential
Mishra_FF2,SPIDR,SPIDR,ENST00000524141,-0.11257500000000001,0.03540124836585901,IR
Mishra_FF2,SPIDR,SPIDR,ENST00000524141,-0.11257500000000001,0.03540124836585901,codingPotential
Mishra_FF2,SLC66A1,SLC66A1,ENST00000375155,-0.13327499999999998,0.03542842293223302,codingPotential
Mishra_FF2,SLC66A1,SLC66A1,ENST00000375155,-0.13327499999999998,0.03542842293223302,domain_identified
Mishra_FF2,LZTS2,LZTS2,ENST00000454422,0.22024999999999995,0.036636684996926065,codingPotential
Mishra_FF2,LZTS2,LZTS2,ENST00000454422,0.22024999999999995,0.036636684996926065,domain_identified
Mishra_FF2,LZTS2,LZTS2,ENST00000429732,-0.1448,0.036636684996926065,codingPotential
Mishra_FF2,COL7A1,COL7A1,ENST00000681320,-0.20737500000000003,0.03691524214659418,codingPotential
Mishra_FF2,COL7A1,COL7A1,ENST00000681320,-0.20737500000000003,0.03691524214659418,domain_identified
Mishra_FF2,COL7A1,COL7A1,ENST00000681320,-0.20737500000000003,0.03691524214659418,signal_peptide_identified
Mishra_FF2,COL7A1,COL7A1,ENST00000328333,0.18382500000000002,0.03691524214659418,codingPotential
Mishra_FF2,COL7A1,COL7A1,ENST00000328333,0.18382500000000002,0.03691524214659418,domain_identified
Mishra_FF2,COL7A1,COL7A1,ENST00000328333,0.18382500000000002,0.03691524214659418,signal_peptide_identified
Mishra_FF2,NHS,NHS,ENST00000676302,-0.2294,0.037630321823759694,codingPotential
Mishra_FF2,NHS,NHS,ENST00000676302,-0.2294,0.037630321823759694,domain_identified
Mishra_FF2,WDHD1,WDHD1,ENST00000360586,0.108325,0.037630321823759694,codingPotential
Mishra_FF2,WDHD1,WDHD1,ENST00000360586,0.108325,0.037630321823759694,domain_identified
Mishra_FF2,NCK1-DT,NCK1-DT,ENST00000470236,-0.144775,0.03776328689887587,IR
Mishra_FF2,NCK1-DT,NCK1-DT,ENST00000762162,-0.123275,0.03776328689887587,IR
Mishra_FF2,CIT,CIT,ENST00000469414,-0.1809,0.037801200841223744,codingPotential
Mishra_FF2,SAFB2,SAFB2,ENST00000850599,0.34802500000000003,0.03890542139719207,IR
Mishra_FF2,SAFB2,SAFB2,ENST00000850599,0.34802500000000003,0.03890542139719207,codingPotential
Mishra_FF2,SAFB2,SAFB2,ENST00000850599,0.34802500000000003,0.03890542139719207,domain_identified
Mishra_FF2,SAFB2,SAFB2,ENST00000252542,-0.22534999999999997,0.03890542139719207,IR
Mishra_FF2,SAFB2,SAFB2,ENST00000252542,-0.22534999999999997,0.03890542139719207,codingPotential
Mishra_FF2,SAFB2,SAFB2,ENST00000252542,-0.22534999999999997,0.03890542139719207,domain_identified
Mishra_FF2,VGLL4,VGLL4,ENST00000424709,-0.190675,0.038970062137482185,codingPotential
Mishra_FF2,VGLL4,VGLL4,ENST00000424709,-0.190675,0.038970062137482185,domain_identified
Mishra_FF2,VGLL4,VGLL4,ENST00000430365,0.12019999999999997,0.038970062137482185,codingPotential
Mishra_FF2,VGLL4,VGLL4,ENST00000430365,0.12019999999999997,0.038970062137482185,domain_identified
Mishra_FF2,RAD50,RAD50,ENST00000533482,-0.11380000000000007,0.038970062137482185,codingPotential
Mishra_FF2,RAD50,RAD50,ENST00000533482,-0.11380000000000007,0.038970062137482185,PTC
Mishra_FF2,RAD50,RAD50,ENST00000533482,-0.11380000000000007,0.038970062137482185,domain_identified
Mishra_FF2,SYNPO,SYNPO,ENST00000307662,-0.329125,0.03940139607281836,codingPotential
Mishra_FF2,SYNPO,SYNPO,ENST00000519664,0.27517499999999995,0.03940139607281836,codingPotential
Mishra_FF2,MCTP1,MCTP1,ENST00000515393,0.126375,0.039873766353062313,codingPotential
Mishra_FF2,MCTP1,MCTP1,ENST00000515393,0.126375,0.039873766353062313,domain_identified
Mishra_FF2,MCTP1,MCTP1,ENST00000505465,-0.11535000000000001,0.039873766353062313,domain_identified
Mishra_FF2,CNKSR2,CNKSR2,ENST00000425654,-0.24165,0.040021969248723505,codingPotential
Mishra_FF2,CNKSR2,CNKSR2,ENST00000425654,-0.24165,0.040021969248723505,domain_identified
Mishra_FF2,CNKSR2,CNKSR2,ENST00000379510,0.183775,0.040021969248723505,codingPotential
Mishra_FF2,CNKSR2,CNKSR2,ENST00000379510,0.183775,0.040021969248723505,domain_identified
Mishra_FF2,HIPK3,HIPK3,ENST00000379016,-0.11785000000000001,0.040466403219298785,codingPotential
Mishra_FF2,HIPK3,HIPK3,ENST00000379016,-0.11785000000000001,0.040466403219298785,domain_identified
Mishra_FF2,TBC1D2,TBC1D2,ENST00000375063,0.15064999999999998,0.04055360881807957,codingPotential
Mishra_FF2,TBC1D2,TBC1D2,ENST00000375063,0.15064999999999998,0.04055360881807957,domain_identified
Mishra_FF2,TBC1D2,TBC1D2,ENST00000465784,-0.12974999999999998,0.04055360881807957,codingPotential
Mishra_FF2,TBC1D2,TBC1D2,ENST00000465784,-0.12974999999999998,0.04055360881807957,domain_identified
Mishra_FF2,TBC1D2,TBC1D2,ENST00000375066,0.124275,0.04055360881807957,codingPotential
Mishra_FF2,TBC1D2,TBC1D2,ENST00000375066,0.124275,0.04055360881807957,domain_identified
Mishra_FF2,TBC1D2,TBC1D2,ENST00000375064,-0.11842500000000002,0.04055360881807957,codingPotential
Mishra_FF2,TBC1D2,TBC1D2,ENST00000375064,-0.11842500000000002,0.04055360881807957,domain_identified
Mishra_FF2,TPD52L1,TPD52L1,ENST00000304877,0.5413250000000001,0.040576494122330484,codingPotential
Mishra_FF2,TPD52L1,TPD52L1,ENST00000304877,0.5413250000000001,0.040576494122330484,domain_identified
Mishra_FF2,TPD52L1,TPD52L1,ENST00000368402,-0.25632499999999997,0.040576494122330484,codingPotential
Mishra_FF2,TPD52L1,TPD52L1,ENST00000368402,-0.25632499999999997,0.040576494122330484,domain_identified
Mishra_FF2,DDX51,DDX51,ENST00000462829,-0.17417500000000002,0.04074865304515343,IR
Mishra_FF2,DDX51,DDX51,ENST00000462829,-0.17417500000000002,0.04074865304515343,codingPotential
Mishra_FF2,DDX51,DDX51,ENST00000397333,0.10514999999999997,0.04074865304515343,codingPotential
Mishra_FF2,DDX51,DDX51,ENST00000397333,0.10514999999999997,0.04074865304515343,domain_identified
Mishra_FF2,ELAC2,ELAC2,ENST00000609101,-0.15234999999999999,0.040918882885630115,codingPotential
Mishra_FF2,ELAC2,ELAC2,ENST00000578071,0.11452499999999999,0.040918882885630115,codingPotential
Mishra_FF2,ELAC2,ELAC2,ENST00000578071,0.11452499999999999,0.040918882885630115,domain_identified
Mishra_FF2,KANK1,KANK1,ENST00000693668,0.10095000000000001,0.04202110425867306,IR
Mishra_FF2,MORN5,MORN5,ENST00000373764,0.311875,0.04299189202933807,codingPotential
Mishra_FF2,MORN5,MORN5,ENST00000373764,0.311875,0.04299189202933807,domain_identified
Mishra_FF2,GOLGA4,GOLGA4,ENST00000699995,0.27765000000000006,0.04299189202933807,IR
Mishra_FF2,GOLGA4,GOLGA4,ENST00000699995,0.27765000000000006,0.04299189202933807,codingPotential
Mishra_FF2,TCIRG1,TCIRG1,ENST00000698257,-0.251525,0.04299189202933807,codingPotential
Mishra_FF2,TCIRG1,TCIRG1,ENST00000530449,0.160375,0.04299189202933807,IR
Mishra_FF2,TCIRG1,TCIRG1,ENST00000530449,0.160375,0.04299189202933807,codingPotential
Mishra_FF2,GOLGA4,GOLGA4,ENST00000437131,-0.14737500000000003,0.04299189202933807,IR
Mishra_FF2,GOLGA4,GOLGA4,ENST00000437131,-0.14737500000000003,0.04299189202933807,codingPotential
Mishra_FF2,MORN5,MORN5,ENST00000418632,0.13635,0.04299189202933807,codingPotential
Mishra_FF2,MORN5,MORN5,ENST00000418632,0.13635,0.04299189202933807,domain_identified
Mishra_FF2,MORN5,MORN5,ENST00000536616,0.1261,0.04299189202933807,codingPotential
Mishra_FF2,MORN5,MORN5,ENST00000536616,0.1261,0.04299189202933807,domain_identified
Mishra_FF2,GOLGA4,GOLGA4,ENST00000361924,-0.12265000000000001,0.04299189202933807,IR
Mishra_FF2,GOLGA4,GOLGA4,ENST00000361924,-0.12265000000000001,0.04299189202933807,codingPotential
Mishra_FF2,SIPA1L2,SIPA1L2,ENST00000366630,0.12135,0.04299189202933807,codingPotential
Mishra_FF2,SIPA1L2,SIPA1L2,ENST00000366630,0.12135,0.04299189202933807,domain_identified
Mishra_FF2,GOLGA4,GOLGA4,ENST00000706568,-0.10570000000000002,0.04299189202933807,codingPotential
Mishra_FF2,GOLGA4,GOLGA4,ENST00000706568,-0.10570000000000002,0.04299189202933807,PTC
Mishra_FF2,NHLRC3,NHLRC3,ENST00000470258,0.11575000000000002,0.044525830823348655,codingPotential
Mishra_FF2,NHLRC3,NHLRC3,ENST00000470258,0.11575000000000002,0.044525830823348655,domain_identified
Mishra_FF2,NHLRC3,NHLRC3,ENST00000379600,-0.11179999999999998,0.044525830823348655,codingPotential
Mishra_FF2,NHLRC3,NHLRC3,ENST00000379600,-0.11179999999999998,0.044525830823348655,domain_identified
Mishra_FF2,MROH6,MROH6,ENST00000533210,0.15227500000000002,0.045138059638218694,IR
Mishra_FF2,MROH6,MROH6,ENST00000533210,0.15227500000000002,0.045138059638218694,codingPotential
Mishra_FF2,CADM2,CADM2,ENST00000405615,-0.159075,0.045387670306344045,codingPotential
Mishra_FF2,CADM2,CADM2,ENST00000405615,-0.159075,0.045387670306344045,domain_identified
Mishra_FF2,CADM2,CADM2,ENST00000405615,-0.159075,0.045387670306344045,signal_peptide_identified
Mishra_FF2,CNTNAP2,CNTNAP2,ENST00000463592,-0.11857499999999999,0.04539416988434679,codingPotential
Mishra_FF2,FMR1,FMR1,ENST00000687593,0.12360000000000002,0.045466091204124454,codingPotential
Mishra_FF2,FMR1,FMR1,ENST00000687593,0.12360000000000002,0.045466091204124454,domain_identified
Mishra_FF2,FMR1,FMR1,ENST00000690137,-0.10675,0.045466091204124454,codingPotential
Mishra_FF2,FMR1,FMR1,ENST00000690137,-0.10675,0.045466091204124454,domain_identified
Mishra_FF2,ZFYVE16,ZFYVE16,ENST00000510158,0.17395,0.04551657980176401,IR
Mishra_FF2,ZFYVE16,ZFYVE16,ENST00000510158,0.17395,0.04551657980176401,codingPotential
Mishra_FF2,ZFYVE16,ZFYVE16,ENST00000510158,0.17395,0.04551657980176401,domain_identified
Mishra_FF2,ZFYVE16,ZFYVE16,ENST00000338008,-0.17235,0.04551657980176401,IR
Mishra_FF2,ZFYVE16,ZFYVE16,ENST00000338008,-0.17235,0.04551657980176401,codingPotential
Mishra_FF2,ZFYVE16,ZFYVE16,ENST00000338008,-0.17235,0.04551657980176401,domain_identified
Mishra_FF2,STX4,STX4,ENST00000468583,-0.10544999999999999,0.04583018171228364,IR
Mishra_FF2,STX4,STX4,ENST00000468583,-0.10544999999999999,0.04583018171228364,codingPotential
Mishra_FF2,POGLUT3,POGLUT3,ENST00000323468,-0.13242500000000001,0.046416833215628776,codingPotential
Mishra_FF2,POGLUT3,POGLUT3,ENST00000323468,-0.13242500000000001,0.046416833215628776,domain_identified
Mishra_FF2,POGLUT3,POGLUT3,ENST00000323468,-0.13242500000000001,0.046416833215628776,signal_peptide_identified
Mishra_FF2,POGLUT3,POGLUT3,ENST00000706523,0.12865,0.046416833215628776,codingPotential
Mishra_FF2,POGLUT3,POGLUT3,ENST00000706523,0.12865,0.046416833215628776,domain_identified
Mishra_FF2,POGLUT3,POGLUT3,ENST00000706523,0.12865,0.046416833215628776,signal_peptide_identified
Mishra_FF2,ENSG00000254531.4,NA,ENST00000527564,0.35687499999999994,0.04652579377492024,codingPotential
Mishra_FF2,ENSG00000254531.4,NA,ENST00000689482,-0.17167500000000002,0.04652579377492024,IR
Mishra_FF2,ENSG00000254531.4,NA,ENST00000689482,-0.17167500000000002,0.04652579377492024,codingPotential
Mishra_FF2,ENSG00000254531.4,NA,ENST00000529296,-0.1538,0.04652579377492024,codingPotential
Mishra_FF2,POLR1B,POLR1B,ENST00000541869,0.2669,0.04663473827142862,IR
Mishra_FF2,POLR1B,POLR1B,ENST00000541869,0.2669,0.04663473827142862,codingPotential
Mishra_FF2,POLR1B,POLR1B,ENST00000541869,0.2669,0.04663473827142862,domain_identified
Mishra_FF2,POLR1B,POLR1B,ENST00000438748,-0.178775,0.04663473827142862,codingPotential
Mishra_FF2,POLR1B,POLR1B,ENST00000438748,-0.178775,0.04663473827142862,domain_identified
Mishra_FF2,ADNP,ADNP,ENST00000349014,-0.19047499999999998,0.04669121739519816,codingPotential
Mishra_FF2,ADNP,ADNP,ENST00000349014,-0.19047499999999998,0.04669121739519816,domain_identified
Mishra_FF2,ADNP,ADNP,ENST00000396032,0.13782499999999998,0.04669121739519816,codingPotential
Mishra_FF2,ADNP,ADNP,ENST00000396032,0.13782499999999998,0.04669121739519816,domain_identified
Mishra_FF2,ADAMTS12,ADAMTS12,ENST00000504830,-0.16454999999999997,0.048991770880422295,codingPotential
Mishra_FF2,ADAMTS12,ADAMTS12,ENST00000504830,-0.16454999999999997,0.048991770880422295,domain_identified
Mishra_FF2,ADAMTS12,ADAMTS12,ENST00000504830,-0.16454999999999997,0.048991770880422295,signal_peptide_identified
Mishra_FF2,ADAMTS12,ADAMTS12,ENST00000515401,0.1454,0.048991770880422295,codingPotential
Mishra_FF2,ADAMTS12,ADAMTS12,ENST00000515401,0.1454,0.048991770880422295,domain_identified
Mishra_FF2,ADAMTS12,ADAMTS12,ENST00000515401,0.1454,0.048991770880422295,signal_peptide_identified
Mishra_FF2,ANKRD6,ANKRD6,ENST00000518253,-0.107075,0.04915272381259502,codingPotential
